Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
ES,Valencia/Valncia,ES1885A,"39.4802777695,-0.33638888",SO2,EEA Spain,g/m,5.0,2021-08-06,Spain
ES,Alicante/Alacant,ES2008A,"37.9911111095,-0.69",PM2.5,EEA Spain,g/m,9.0,2021-08-06,Spain
ES,Alicante/Alacant,ES1968A,"38.3511111095,-0.51388888",PM10,EEA Spain,g/m,1.0,2021-08-06,Spain
ES,Valencia/Valncia,ES1911A,"39.7052777695,-0.33666666",CO,EEA Spain,g/m,100.0,2021-08-06,Spain
ES,Valencia/Valncia,ES1185A,"39.6672222195,-0.23472222",PM10,EEA Spain,g/m,13.0,2021-08-06,Spain
ES,Alicante/Alacant,ES1849A,"38.2591666595,-0.7175",CO,EEA Spain,g/m,100.0,2021-08-06,Spain
ES,Almera,ES1835A,"36.9499999995,-1.96148",CO,EEA Spain,g/m,417.0,2021-08-06,Spain
ES,Mlaga,ES1750A,"36.7196399995,-4.4475",PM10,EEA Spain,g/m,34.56,2021-08-06,Spain
ES,Sevilla,ES1654A,"37.9943499995,-5.66687",SO2,EEA Spain,g/m,7.0,2021-08-06,Spain
ES,Cdiz,ES1076A,"36.1904799995,-5.43576",SO2,EEA Spain,g/m,3.0,2021-08-06,Spain
ES,Huelva,ES1658A,"37.2714799995,-6.92462",NO2,EEA Spain,g/m,0.0,2021-08-06,Spain
ES,Huelva,ES1878A,"37.0160999995,-6.57042",SO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Huelva,ES1793A,"37.1040899995,-6.73408",O3,EEA Spain,g/m,33.0,2021-08-06,Spain
ES,Huelva,ES0787A,"37.1903299995,-6.90453",SO2,EEA Spain,g/m,41.0,2021-08-06,Spain
ES,Madrid,ES1802A,"40.9102799995,-3.46667",NO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Araba/lava,ES1489A,"42.8752777695,-3.23138888",O3,EEA Spain,g/m,50.0,2021-08-06,Spain
ES,Bizkaia,ES1491A,"43.4061111095,-2.70388888",O3,EEA Spain,g/m,54.0,2021-08-06,Spain
ES,Granada,ES0007R,"37.2372199995,-3.53417",SO2,EEA Spain,g/m,1.36,2021-08-06,Spain
ES,Madrid,ES1567A,"40.3397199995,-3.73583",NO2,EEA Spain,g/m,15.0,2021-08-06,Spain
ES,Badajoz,ES0011R,"38.4727799995,-6.92361",SO2,EEA Spain,g/m,0.26,2021-08-06,Spain
ES,Asturias,ES0008R,"43.4391699995,-4.85",O3,EEA Spain,g/m,61.01,2021-08-06,Spain
ES,Madrid,ES1612A,"40.4477799995,-3.86722",PM10,EEA Spain,g/m,20.0,2021-08-06,Spain
ES,Madrid,ES2028A,"40.3128499995,-3.71724",PM10,EEA Spain,g/m,16.0,2021-08-06,Spain
ES,Bizkaia,ES1598A,"43.2130555495,-3.13444444",O3,EEA Spain,g/m,53.0,2021-08-06,Spain
ES,Asturias,ES1651A,"43.2561199995,-5.77594",NO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Asturias,ES1268A,"43.3582899995,-5.86643",NO2,EEA Spain,g/m,11.0,2021-08-06,Spain
ES,Asturias,ES0825A,"43.3066569995,-5.689716",SO2,EEA Spain,g/m,1.6,2021-08-06,Spain
ES,Illes Balears,ES1247A,"38.9064799995,1.43537",SO2,EEA Spain,g/m,1.2,2021-08-06,Spain
ES,Cantabria,ES1579A,"43.2644399995,-4.06278",NO2,EEA Spain,g/m,1.0,2021-08-06,Spain
ES,Cantabria,ES1577A,"43.4208299995,-3.84111",PM10,EEA Spain,g/m,8.0,2021-08-06,Spain
ES,Cantabria,ES1038A,"43.3463899995,-4.06417",O3,EEA Spain,g/m,41.0,2021-08-06,Spain
ES,Cantabria,ES1529A,"43.4677799995,-3.79028",CO,EEA Spain,g/m,250.0,2021-08-06,Spain
ES,Cantabria,ES1529A,"43.4677799995,-3.79028",NO2,EEA Spain,g/m,2.25,2021-08-06,Spain
ES,Cantabria,ES1039A,"43.3558299995,-4.06361",PM10,EEA Spain,g/m,9.0,2021-08-06,Spain
ES,Cantabria,ES1531A,"43.1533299995,-4.25306",NO2,EEA Spain,g/m,0.235,2021-08-06,Spain
ES,Guadalajara,ES1537A,"40.6298399995,-3.17159",SO2,EEA Spain,g/m,4.0,2021-08-06,Spain
ES,La Rioja,ES1753A,"42.3399999995,-2.05972",O3,EEA Spain,g/m,50.0,2021-08-06,Spain
FR,Meurthe-et-Moselle,FR30030,"48.6149070396,6.10767256619",PM10,EEA France,g/m,10.2,2021-08-06,France
FR,Somme,FR18053,"49.9025136027,2.30460091195",PM2.5,EEA France,g/m,1.3,2021-08-06,France
FR,Deux-Svres,FR09301,"46.8243469168,-0.135460554954",NO2,EEA France,g/m,2.3,2021-08-06,France
FR,Nord,FR11034,"50.7065553864,3.18065594333",PM2.5,EEA France,g/m,5.3,2021-08-06,France
FR,Rhne,FR20046,"45.7789106049,4.92469913484",PM2.5,EEA France,g/m,3.5,2021-08-06,France
FR,Cte-d'Or,FR26043,"47.315472,5.037429",NO2,EEA France,g/m,7.3,2021-08-06,France
FR,Ain,FR20047,"45.8232499458,4.95395726364",PM10,EEA France,g/m,6.9,2021-08-06,France
FR,Ain,FR20047,"45.8232499458,4.95395726364",NO2,EEA France,g/m,10.5,2021-08-06,France
AU,Gladstone,Auckland Point,"-23.8351,151.254",PM10,Australia - Queensland,g/m,11.6,2021-08-06,Australia
